Avatar,James Cameron,723,0,855,Joel David Moore,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,886204,4834,Wes Studi,3054,English,USA,237000000,2009,936,7.9,33000
Pirates of the Caribbean: At World's End_,Gore Verbinski,302,563,1000,Orlando Bloom,40000,309404152,Action|Adventure|Fantasy,Johnny Depp,471220,48350,Jack Davenport,1238,English,USA,300000000,2007,5000,7.1,0
Spectre_,Sam Mendes,602,0,161,Rory Kinnear,11000,200074175,Action|Adventure|Thriller,Christoph Waltz,275868,11700,Stephanie Sigman,994,English,UK,245000000,2015,393,6.8,85000
The Dark Knight Rises_,Christopher Nolan,813,22000,23000,Christian Bale,27000,448130642,Action|Thriller,Tom Hardy,1144337,106759,Joseph Gordon-Levitt,2701,English,USA,250000000,2012,23000,8.5,164000
Star Wars: Episode VII - The Force Awakens_            ,Doug Walker,,131,,Rob Walker,131,,Documentary,Doug Walker,8,143,,,,,,,12,7.1,0
John Carter_,Andrew Stanton,462,475,530,Samantha Morton,640,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,212204,1873,Polly Walker,738,English,USA,263700000,2012,632,6.6,24000
Spider-Man 3_,Sam Raimi,392,0,4000,James Franco,24000,336530303,Action|Adventure|Romance,J.K. Simmons,383056,46055,Kirsten Dunst,1902,English,USA,258000000,2007,11000,6.2,0
Tangled_,Nathan Greno,324,15,284,Donna Murphy,799,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,294810,2036,M.C. Gainey,387,English,USA,260000000,2010,553,7.8,29000
Avengers: Age of Ultron_,Joss Whedon,635,0,19000,Robert Downey Jr.,26000,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,462669,92000,Scarlett Johansson,1117,English,USA,250000000,2015,21000,7.5,118000
Harry Potter and the Half-Blood Prince_,David Yates,375,282,10000,Daniel Radcliffe,25000,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,321795,58753,Rupert Grint,973,English,UK,250000000,2009,11000,7.5,10000
Batman v Superman: Dawn of Justice_,Zack Snyder,673,0,2000,Lauren Cohan,15000,330249062,Action|Adventure|Sci-Fi,Henry Cavill,371639,24450,Alan D. Purwin,3018,English,USA,250000000,2016,4000,6.9,197000
Superman Returns_,Bryan Singer,434,0,903,Marlon Brando,18000,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,240396,29991,Frank Langella,2367,English,USA,209000000,2006,10000,6.1,0
Quantum of Solace_,Marc Forster,403,395,393,Mathieu Amalric,451,168368427,Action|Adventure,Giancarlo Giannini,330784,2023,Rory Kinnear,1243,English,UK,200000000,2008,412,6.7,0
Pirates of the Caribbean: Dead Man's Chest_,Gore Verbinski,313,563,1000,Orlando Bloom,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,522040,48486,Jack Davenport,1832,English,USA,225000000,2006,5000,7.3,5000
The Lone Ranger_,Gore Verbinski,450,563,1000,Ruth Wilson,40000,89289910,Action|Adventure|Western,Johnny Depp,181792,45757,Tom Wilkinson,711,English,USA,215000000,2013,2000,6.5,48000
Man of Steel_,Zack Snyder,733,0,748,Christopher Meloni,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,548573,20495,Harry Lennix,2536,English,USA,225000000,2013,3000,7.2,118000
The Chronicles of Narnia: Prince Caspian_,Andrew Adamson,258,80,201,Pierfrancesco Favino,22000,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,149922,22697,DamiՍn AlcՍzar,438,English,USA,225000000,2008,216,6.6,0
The Avengers_,Joss Whedon,703,0,19000,Robert Downey Jr.,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,995415,87697,Scarlett Johansson,1722,English,USA,220000000,2012,21000,8.1,123000
Pirates of the Caribbean: On Stranger Tides_,Rob Marshall,448,252,1000,Sam Claflin,40000,241063875,Action|Adventure|Fantasy,Johnny Depp,370704,54083,Stephen Graham,484,English,USA,250000000,2011,11000,6.7,58000
Men in Black 3_,Barry Sonnenfeld,451,188,718,Michael Stuhlbarg,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,268154,12572,Nicole Scherzinger,341,English,USA,225000000,2012,816,6.8,40000
